customer_id,customer_name,city
1,Customer 1,Boston
2,Customer 2,Stamford
3,Customer 3,Boston
4,Customer 4,Boston
5,Customer 5,New York
6,Customer 6,Nashua
7,Customer 7,New York
8,Customer 8,Nashua
9,Customer 9,Scranton
10,Customer 10,Stamford
11,Customer 11,New York
12,Customer 12,Nashua
13,Customer 13,Nashua
14,Customer 14,Nashua
15,Customer 15,Boston
16,Customer 16,Stamford
17,Customer 17,Scranton
18,Customer 18,Nashua
19,Customer 19,Stamford
20,Customer 20,New York
21,Customer 21,Scranton
22,Customer 22,Boston
23,Customer 23,New York
24,Customer 24,Boston
25,Customer 25,Nashua
26,Customer 26,Scranton
27,Customer 27,Scranton
28,Customer 28,Boston
29,Customer 29,Boston
30,Customer 30,Scranton
31,Customer 31,Stamford
32,Customer 32,Stamford
33,Customer 33,Scranton
34,Customer 34,Nashua
35,Customer 35,Scranton
36,Customer 36,Nashua
37,Customer 37,New York
38,Customer 38,Stamford
39,Customer 39,Boston
40,Customer 40,Stamford
41,Customer 41,New York
42,Customer 42,Scranton
43,Customer 43,Scranton
44,Customer 44,Scranton
45,Customer 45,Stamford
46,Customer 46,Scranton
47,Customer 47,New York
48,Customer 48,Stamford
49,Customer 49,Stamford
50,Customer 50,Nashua
51,Customer 51,Nashua
52,Customer 52,Stamford
53,Customer 53,Boston
54,Customer 54,Scranton
55,Customer 55,Stamford
56,Customer 56,Scranton
57,Customer 57,Nashua
58,Customer 58,Boston
59,Customer 59,Scranton
60,Customer 60,Boston
61,Customer 61,New York
62,Customer 62,New York
63,Customer 63,Scranton
64,Customer 64,New York
65,Customer 65,Boston
66,Customer 66,Boston
67,Customer 67,New York
68,Customer 68,New York
69,Customer 69,Scranton
70,Customer 70,Nashua
71,Customer 71,Scranton
72,Customer 72,New York
73,Customer 73,Stamford
74,Customer 74,Nashua
75,Customer 75,Scranton
76,Customer 76,Stamford
77,Customer 77,Nashua
78,Customer 78,Boston
79,Customer 79,Boston
80,Customer 80,Stamford
81,Customer 81,New York
82,Customer 82,Boston
83,Customer 83,Stamford
84,Customer 84,Nashua
85,Customer 85,Nashua
86,Customer 86,Stamford
87,Customer 87,Stamford
88,Customer 88,New York
89,Customer 89,Stamford
90,Customer 90,New York
91,Customer 91,Boston
92,Customer 92,New York
93,Customer 93,Scranton
94,Customer 94,Scranton
95,Customer 95,Boston
96,Customer 96,New York
97,Customer 97,Nashua
98,Customer 98,Boston
99,Customer 99,Stamford
100,Customer 100,Nashua
101,Customer 101,New York
102,Customer 102,Scranton
103,Customer 103,New York
104,Customer 104,Stamford
105,Customer 105,New York
106,Customer 106,Scranton
107,Customer 107,Scranton
108,Customer 108,Nashua
109,Customer 109,Stamford
110,Customer 110,New York
111,Customer 111,Scranton
112,Customer 112,Scranton
113,Customer 113,Boston
114,Customer 114,Boston
115,Customer 115,New York
116,Customer 116,New York
117,Customer 117,Nashua
118,Customer 118,Stamford
119,Customer 119,Boston
120,Customer 120,Scranton
121,Customer 121,Nashua
122,Customer 122,Nashua
123,Customer 123,Scranton
124,Customer 124,New York
125,Customer 125,New York
126,Customer 126,Scranton
127,Customer 127,New York
128,Customer 128,Stamford
129,Customer 129,Nashua
130,Customer 130,Boston
131,Customer 131,Nashua
132,Customer 132,New York
133,Customer 133,Boston
134,Customer 134,Stamford
135,Customer 135,Nashua
136,Customer 136,New York
137,Customer 137,Nashua
138,Customer 138,Nashua
139,Customer 139,New York
140,Customer 140,New York
141,Customer 141,Stamford
142,Customer 142,Stamford
143,Customer 143,Stamford
144,Customer 144,Nashua
145,Customer 145,Scranton
146,Customer 146,Scranton
147,Customer 147,Scranton
148,Customer 148,Nashua
149,Customer 149,Scranton
150,Customer 150,Scranton
151,Customer 151,Nashua
152,Customer 152,Nashua
153,Customer 153,Scranton
154,Customer 154,New York
155,Customer 155,Boston
156,Customer 156,Nashua
157,Customer 157,New York
158,Customer 158,Boston
159,Customer 159,Boston
160,Customer 160,Nashua
161,Customer 161,New York
162,Customer 162,Nashua
163,Customer 163,Scranton
164,Customer 164,Nashua
165,Customer 165,Stamford
166,Customer 166,Stamford
167,Customer 167,Nashua
168,Customer 168,New York
169,Customer 169,New York
170,Customer 170,Nashua
171,Customer 171,Nashua
172,Customer 172,Stamford
173,Customer 173,Boston
174,Customer 174,Nashua
175,Customer 175,Stamford
176,Customer 176,Boston
177,Customer 177,Nashua
178,Customer 178,Boston
179,Customer 179,Scranton
180,Customer 180,Stamford
181,Customer 181,Boston
182,Customer 182,Scranton
183,Customer 183,Stamford
184,Customer 184,Boston
185,Customer 185,New York
186,Customer 186,Stamford
187,Customer 187,Nashua
188,Customer 188,New York
189,Customer 189,Nashua
190,Customer 190,Nashua
191,Customer 191,Nashua
192,Customer 192,Nashua
193,Customer 193,Nashua
194,Customer 194,New York
195,Customer 195,Nashua
196,Customer 196,Boston
197,Customer 197,Boston
198,Customer 198,Nashua
199,Customer 199,Scranton
200,Customer 200,Stamford
201,Customer 201,New York
202,Customer 202,Nashua
203,Customer 203,New York
204,Customer 204,Scranton
205,Customer 205,Scranton
206,Customer 206,Nashua
207,Customer 207,Boston
208,Customer 208,Boston
209,Customer 209,New York
210,Customer 210,Stamford
211,Customer 211,Boston
212,Customer 212,Stamford
213,Customer 213,New York
214,Customer 214,Scranton
215,Customer 215,New York
216,Customer 216,Nashua
217,Customer 217,Nashua
218,Customer 218,Nashua
219,Customer 219,Nashua
220,Customer 220,New York
221,Customer 221,Stamford
222,Customer 222,Stamford
223,Customer 223,Boston
224,Customer 224,Boston
225,Customer 225,New York
226,Customer 226,New York
227,Customer 227,New York
228,Customer 228,Scranton
229,Customer 229,New York
230,Customer 230,Nashua
231,Customer 231,Boston
232,Customer 232,New York
233,Customer 233,Scranton
234,Customer 234,Nashua
235,Customer 235,Scranton
236,Customer 236,Scranton
237,Customer 237,Boston
238,Customer 238,New York
239,Customer 239,Stamford
240,Customer 240,Boston
241,Customer 241,Nashua
242,Customer 242,Nashua
243,Customer 243,Scranton
244,Customer 244,Scranton
245,Customer 245,Boston
246,Customer 246,Stamford
247,Customer 247,Boston
248,Customer 248,Nashua
249,Customer 249,Nashua
250,Customer 250,Boston
251,Customer 251,Scranton
252,Customer 252,New York
253,Customer 253,New York
254,Customer 254,Nashua
