order_id,product_id,quantity
1,2,3
2,1,5
3,1,6
4,5,5
5,2,9
6,2,3
7,2,6
8,2,2
9,1,6
10,1,8
11,1,7
12,5,1
13,2,5
14,1,8
15,1,9
16,1,4
17,3,2
18,4,3
19,5,6
20,2,3
21,1,7
22,1,6
23,1,8
24,2,2
25,5,9
26,2,3
27,1,5
28,2,9
29,3,2
30,4,4
31,5,6
32,1,5
33,2,5
34,2,8
35,3,4
36,1,1
37,2,1
38,2,2
39,4,9
40,3,5
41,2,6
42,1,1
43,1,4
44,2,7
45,3,9
46,3,6
47,4,1
48,1,1
49,5,4
50,2,4
51,1,6
52,3,3
53,4,3
54,2,4
55,2,8
56,5,2
57,1,8
58,5,4
59,5,4
60,3,8
61,2,6
62,1,1
63,2,5
64,3,3
65,2,1
66,1,3
67,1,9
68,2,2
69,2,5
70,2,5
71,1,5
72,4,2
73,1,4
74,3,1
75,3,9
76,2,2
77,4,5
78,2,5
79,1,8
80,1,1
81,2,5
82,3,4
83,2,8
84,3,8
85,3,6
86,5,8
87,3,2
88,2,3
89,3,2
90,4,2
91,1,8
92,2,6
93,1,8
94,2,6
95,2,1
96,1,9
97,5,7
98,1,9
99,2,4
100,3,9
101,1,5
102,2,1
103,2,4
104,2,4
105,2,2
106,5,1
107,1,1
108,5,3
109,2,3
110,1,2
111,3,9
112,1,1
113,3,2
114,5,1
115,4,4
116,2,2
117,3,3
118,5,2
119,1,1
120,4,5
121,3,8
122,2,6
123,1,7
124,3,5
125,2,6
126,1,5
127,2,5
128,3,1
129,1,2
130,2,4
131,3,9
132,1,6
133,1,7
134,1,3
135,2,6
136,5,6
137,3,8
138,1,3
139,2,8
140,2,8
141,2,1
142,1,7
143,5,1
144,1,3
145,1,5
146,2,1
147,2,3
148,2,1
149,1,8
150,3,2
151,1,2
152,1,1
153,1,5
154,1,9
155,1,6
156,2,2
157,5,4
158,2,4
159,2,7
160,1,3
161,1,2
162,2,2
163,1,1
164,2,2
165,2,3
166,5,1
167,1,7
168,2,2
169,5,6
170,1,4
171,2,9
172,2,9
173,2,7
174,5,5
175,3,1
176,5,3
177,5,5
178,5,6
179,2,7
180,4,8
181,1,9
182,2,5
183,4,8
184,3,8
185,1,7
186,5,5
187,5,9
188,2,5
189,2,4
190,2,2
191,5,7
192,5,7
193,3,2
194,4,5
195,5,7
196,5,4
197,3,1
198,1,5
199,1,1
200,3,2
201,3,6
202,2,9
203,5,6
204,2,9
205,2,3
206,2,3
207,3,2
208,3,8
209,2,5
210,1,3
211,3,7
212,1,6
213,4,3
214,1,8
215,2,1
216,1,2
217,5,7
218,4,5
219,2,5
220,1,5
221,5,6
222,1,2
223,3,8
224,2,6
225,1,7
226,4,6
227,1,6
228,1,3
229,2,6
230,2,6
231,1,6
232,2,2
233,3,1
234,1,9
235,2,6
236,2,9
237,5,6
238,4,2
239,3,2
240,2,7
241,1,3
242,1,7
243,2,2
244,2,2
245,2,7
246,3,6
247,1,5
248,1,2
249,5,7
250,2,2
251,1,5
252,1,2
253,5,1
254,3,8
255,2,2
256,3,9
257,1,1
258,2,1
259,1,3
260,1,2
261,3,2
262,2,1
263,2,4
264,1,2
265,3,7
266,1,2
267,4,4
268,2,7
269,4,7
270,5,3
271,1,4
272,4,5
273,5,8
274,2,2
275,2,6
276,2,7
277,4,9
278,1,5
279,1,5
280,2,1
281,1,2
282,2,3
283,3,7
284,1,9
285,4,7
286,2,6
287,2,5
288,3,8
289,2,6
290,3,5
291,2,4
292,2,1
293,4,1
294,1,3
295,1,3
296,5,7
297,2,3
298,2,5
299,5,2
300,1,4
301,1,7
302,2,3
303,2,9
304,2,3
305,2,5
306,2,8
307,5,4
308,2,4
309,3,7
310,2,8
311,4,1
312,3,8
313,2,1
314,3,5
315,4,4
316,2,3
317,2,9
